id,positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,createTime,city,district,salary,salaryMonth,workYear,jobNature,education,positionAdvantage
3855,6309365,python后端,159465,上海云轴信息科技有限公司,ZStack,i/image/M00/77/67/CgqKkVg4DdGAS5kSAAAUyNxLKMI649.png,150-500人,"数据服务,信息安全","['弹性工作', '领导好', '扁平管理', '技能培训']",开发|测试|运维类,后端开发,Python,"['Java', 'Python', 'Golang']","['云计算', 'Java', 'Python', 'Golang']",7/6/2020 15:35:08,上海,闵行区,15k-25k,0,1-3年,全职,本科,阿里云投资、对标欧美企业福利、扁平化管理
3856,4075805,Python研发工程师,317244,上海趋佳信息科技有限公司,Each+,i/image/M00/2A/C6/Ciqc1F79T2OAGJN1AABCV4WPMgQ713.jpg,50-150人,移动互联网,"['年底双薪', '定期体检', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,"['Python', '数据库']","['Python', '数据库']",7/6/2020 17:13:44,上海,浦东新区,15k-25k,0,3-5年,全职,本科,"股票期权,扁平管理"
3857,7313129,python开发经理,82856646,朗森特科技有限公司,朗森特,i/image2/M01/92/78/CgotOV2LDSKAHJBWAABqFG2Bwjw038.png,150-500人,"医疗丨健康,数据服务","['带薪年假', '绩效奖金', '带薪病假', '定期体检']",开发|测试|运维类,后端开发,PHP,['Python'],['Python'],7/2/2020 14:38:56,上海,徐汇区,15k-22k,0,3-5年,全职,本科,弹性工作 带薪假期 五险一金
3858,4889832,Python后端开发,418086,上海品览数据科技有限公司,品览Pinlan,i/image2/M01/69/06/CgoB5ltHA6qANdsNAAFek4fN5Xk429.png,50-150人,"数据服务,人工智能","['股票期权', '定期体检', '交通补助', '午餐补助']",开发|测试|运维类,后端开发,Python,"['Python', 'docker', '爬虫']","['新零售', '企业服务', 'Python', 'docker', '爬虫']",7/3/2020 16:44:50,上海,浦东新区,13k-18k,0,1-3年,全职,本科,"精英团队,AI+,发展前景,曝光度"
3859,7161542,python开发工程师,626065,经数（上海）信息科技有限公司,经数科技,i/image/M00/21/43/Ciqc1F7p746AHEl1AAAZMaVkvNM541.png,15-50人,企业服务,[],金融类,证券|基金|信托|期货,其他证券|基金|信托|期货,[],"['证券/期货', '基金']",5/21/2020 09:28:53,上海,杨浦区,15k-20k,0,3-5年,全职,不限,金融证券开发经验
3860,7363448,python后台开发工程师,745903,尤盛信息技术（上海）有限公司,尤盛信息,i/image2/M01/64/47/CgoB5l0wH8yAbLIHAABA_BmC5-Q339.png,15-50人,游戏,[],开发|测试|运维类,后端开发,Python,[],[],7/1/2020 14:13:44,上海,浦东新区,15k-25k,0,不限,全职,本科,薪酬体系好、晋升空间大
3861,7364491,安全产品开发工程师（Python）,29824,众安在线财产保险股份有限公司,众安保险,i/image/M00/55/39/CgqKkVfGfBuAOWGAAAIUmwY0VKI054.jpg,2000人以上,金融,"['定期体检', '每天下午茶', '六险一金', '年度体检']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/1/2020 15:56:47,上海,黄浦区,20k-40k,15,5-10年,全职,本科,团队技术实力强
3862,7137494,AI开发平台部_Python/C++研发工程师,1575,百度在线网络技术（北京）有限公司,百度,i/image/M00/21/3E/CgpFT1kVdzeAJNbUAABJB7x9sm8374.png,2000人以上,工具,"['股票期权', '弹性工作', '五险一金', '免费班车']",开发|测试|运维类,后端开发,后端开发,['后端'],['后端'],6/22/2020 15:17:36,上海,浦东新区,18k-36k,0,不限,全职,本科,发展空间大
3863,7257418,Python研发专家-运维,6044,上海上湖信息技术有限公司,信也科技,i/image2/M01/AE/A1/CgoB5l3g78eAf8FpAAAR90W_WMc973.jpg,2000人以上,金融,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']",开发|测试|运维类,后端开发,Python,"['后端', 'GO', 'Python']","['后端', 'GO', 'Python']",6/29/2020 10:02:56,上海,浦东新区,17k-30k,0,3-5年,全职,本科,美股上市公司团队年轻晋升空间大
3864,7285448,Python开发工程师-大数据平台,6044,上海上湖信息技术有限公司,信也科技,i/image2/M01/AE/A1/CgoB5l3g78eAf8FpAAAR90W_WMc973.jpg,2000人以上,金融,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],6/29/2020 10:02:55,上海,浦东新区,15k-25k,0,1-3年,全职,本科,美股上市公司团队年轻晋升空间大
3865,7280458,核心Python开发工程师,61602,上海量锐信息科技有限公司,量锐科技,i/image3/M01/78/B9/CgpOIF50do-AF5azAABoU0wnBaA316.png,50-150人,"金融,数据服务","['年终分红', '带薪年假', '专项奖金', '定期体检']",开发|测试|运维类,后端开发,Python,"['Python', '后端']","['金融', 'Python', '后端']",6/23/2020 20:06:54,上海,黄浦区,20k-40k,0,不限,全职,本科,定期体检年终奖带薪年假团建节日福利下午茶
3866,7311982,Python自动化开发,51951,上海万间信息技术有限公司,巴乐兔,i/image2/M01/6C/B2/CgoB5ltPA2uAWzctAAHPGcUXsGI185.png,2000人以上,移动互联网,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']",开发|测试|运维类,后端开发,Python,['Python'],"['电商', 'Python']",6/23/2020 13:41:41,上海,浦东新区,10k-20k,0,1-3年,全职,本科,平台大，福利好
3867,6660901,高级Python开发工程师,492124,叽里呱啦文化传播（上海）有限公司,叽里呱啦,i/image2/M01/99/23/CgoB5l2j9CqACUORAAApxupVYJA783.jpg,500-2000人,"移动互联网,教育","['年底双薪', '带薪年假', '出国旅游', '没有996']",开发|测试|运维类,后端开发,Python,"['服务器端', '后端', 'Python']","['服务器端', '后端', 'Python']",6/26/2020 18:04:40,上海,普陀区,20k-35k,0,3-5年,全职,本科,风口行业 牛人多多 团队简单 阿姨烧饭
3868,7033512,高级Python工程师,138048,深圳市前海房极客网络科技有限公司,房极客,i/image3/M01/5D/F5/CgpOIF4J3xaAFU0tAAAVzVsYFhE472.png,150-500人,"移动互联网,企业服务","['高成长性', '弹性工作', '股票期权', '零食自取']",开发|测试|运维类,后端开发,Python,"['后端', 'Python', 'MySQL']","['后端', 'Python', 'MySQL']",6/24/2020 19:36:32,深圳,南山区,10k-20k,0,3-5年,全职,本科,高配团队；发展机会；期权激励；扁平管理
3869,7033326,高级Python爬虫工程师,138048,深圳市前海房极客网络科技有限公司,房极客,i/image3/M01/5D/F5/CgpOIF4J3xaAFU0tAAAVzVsYFhE472.png,150-500人,"移动互联网,企业服务","['高成长性', '弹性工作', '股票期权', '零食自取']",开发|测试|运维类,数据开发,爬虫,"['MySQL', 'Linux']","['房产服务', 'MySQL', 'Linux']",6/24/2020 19:36:32,深圳,南山区,10k-20k,0,3-5年,全职,本科,高配团队；发展机会；期权激励；扁平管理
3870,7283715,python爬虫开发,80590,深圳市易仓科技有限公司,易仓,i/image/M00/03/43/CgqKkVaxvYWAUyRpAACNBIaSbB0293.png,150-500人,"移动互联网,电商","['节日礼物', '带薪年假', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['数据挖掘', '网络爬虫', 'python爬虫', '爬虫工程师']","['电商', '大数据', '数据挖掘', '网络爬虫', 'python爬虫', '爬虫工程师']",6/28/2020 15:42:45,深圳,南山区,14k-20k,0,3-5年,全职,本科,五险一金、员工旅游、专业培训、年终奖金
3871,5024699,python后台开发工程师,9795,深圳市悦动天下科技有限公司,悦动,i/image2/M01/7D/E0/CgotOV1jg4qAYfU0ABJojHf0yvs676.png,150-500人,"移动互联网,社交","['带薪年假', '绩效奖金', '弹性工作', '年度旅游']",开发|测试|运维类,后端开发,Python,"['服务器端', '后端', 'Python']","['服务器端', '后端', 'Python']",5/29/2020 14:27:52,深圳,南山区,15k-25k,0,3-5年,全职,本科,C轮独角兽；亿级用户量；每日下午茶
3872,5853747,python后端工程师,288582,深圳市兴海物联科技有限公司,兴海物联,i/image2/M01/E2/1B/CgoB5lxugPCASEVMAAAWFkLXZk0728.png,150-500人,"其他,移动互联网","['带薪年假', '绩效奖金', '专项奖金', '午餐补助']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",6/23/2020 11:38:26,深圳,南山区,13k-20k,0,1-3年,全职,本科,平台大，资源多，发展空间大，扁平化管理
3873,2228202,python后台开发工程师,74201,深圳市观麦网络科技有限公司,观麦科技,i/image2/M00/06/47/CgotOVnJuWiAcEWmAAA0pg86NdU289.png,150-500人,"电商,消费生活","['股票期权', '带薪年假', '绩效奖金', '岗位晋升']",开发|测试|运维类,后端开发,其他后端开发,"['Python', 'Golang']","['大数据', '工具软件', 'Python', 'Golang']",6/18/2020 11:54:43,深圳,南山区,12k-24k,0,1-3年,全职,本科,年轻、活力的团队、期权激励
3874,6379518,高级python研发工程师 开发工程师,37669,深圳米筐科技有限公司,米筐 (Ricequant),image1/M00/32/9B/Cgo8PFWQ7PeAN6zLAAAw-23kE4Q979.png,50-150人,金融,"['技能培训', '股票期权', '带薪年假', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', 'C++', '分布式']","['金融', 'Python', 'MySQL', 'C++', '分布式']",7/1/2020 17:33:21,深圳,南山区,15k-25k,0,3-5年,全职,本科,超长年假 双休 不打卡 BAT大神如云
3875,4778010,Python算法工程师（数据挖掘）,200377,深圳华策辉弘科技有限公司,华策,i/image/M00/1B/67/CgqCHl7e6hqAIxziAATUGo7_Yrc858.png,50-150人,移动互联网,"['绩效奖金', '年终分红', '带薪年假', '五险一金']",开发|测试|运维类,数据开发,数据分析,"['数据挖掘', '数据分析']","['大数据', '金融', '数据挖掘', '数据分析']",6/23/2020 11:02:27,深圳,福田区,15k-23k,0,3-5年,全职,本科,"五险一金,下午茶零食,年终奖,周末双休"
3876,7331021,python后端开发工程师,257278,上海非夕机器人科技有限公司,Flexiv Robotics,i/image2/M01/92/01/CgotOV2J-Y2AMHQaAAAsOkhXmy8012.png,150-500人,"硬件,移动互联网","['斯坦福团队', '高科技领域', '高成长空间']",开发|测试|运维类,后端开发,Python,"['Python', '全栈']","['Python', '全栈']",6/30/2020 10:52:26,深圳,南山区,15k-30k,13,5-10年,全职,本科,斯坦福团队 AI机器人行业 高成长空间
3877,7248604,Python开发工程师(J13862),82760514,深圳市银雁金融服务有限公司,银雁金融服务,images/logo_default.png,2000人以上,企业服务,[],开发|测试|运维类,后端开发,Python,['后端'],['后端'],6/29/2020 12:01:18,深圳,福田区,8k-12k,0,1-3年,全职,本科,发展前景；带薪年假；年终奖；周末双休
3878,7164777,大数据开发工程师 （python技术栈）,117616554,深圳云路信息科技有限责任公司,云路信息,i/image/M00/26/20/CgqCHl7xlwSAchRfAAFMBMCLgt4111.png,150-500人,"物流丨运输,软件开发",[],开发|测试|运维类,数据开发,数据开发,"['Hive', 'Flink', '数据架构', '数据仓库']","['物流', '大数据', 'Hive', 'Flink', '数据架构', '数据仓库']",6/24/2020 11:52:05,深圳,南山区,15k-30k,0,3-5年,全职,本科,大数据开发
3879,6995828,Java/Python/C++其中,575152,深圳市网融资产管理有限公司,网融资产,images/logo_default.png,15-50人,"金融,移动互联网",[],开发|测试|运维类,后端开发,后端开发,"['后端', 'Java', 'C++', 'Python']","['通信/网络设备', '后端', 'Java', 'C++', 'Python']",4/18/2020 14:14:13,深圳,龙岗区,10k-20k,0,3-5年,全职,本科,年终奖、绩效、月度奖金
3880,6663674,Python 开发工程师_高级,196470,广州亚乐恒网络科技有限公司,Aleven是技术的聚集地。,i/image/M00/19/07/CgpEMlj56HSALRPAAABMza7hKJY087.jpg,50-150人,"移动互联网,企业服务","['带薪年假', '专项奖金']",开发|测试|运维类,数据开发,数据挖掘,"['Hadoop', 'Spark', '数据挖掘', '数据处理']","['通信/网络设备', '云计算', 'Hadoop', 'Spark', '数据挖掘', '数据处理']",5/26/2020 18:17:59,深圳,龙岗区,25k-27k,0,3-5年,全职,硕士,实力雄厚，发展前景远大
3881,6812465,python后端开发工程师,333689,深圳市渊泊科技有限公司,渊泊科技,i/image2/M01/4A/0E/CgoB5l0HeceAaZPKAAAf9dSLQE0274.png,少于15人,"移动互联网,企业服务","['带薪年假', '定期体检', '年度旅游', '技能培训']",开发|测试|运维类,后端开发,Python,"['后端', 'Linux/Unix', 'Python']","['移动互联网', '后端', 'Linux/Unix', 'Python']",7/11/2020 08:58:42,深圳,南山区,7k-14k,0,不限,全职,本科,发展前景好，成长空间大
3882,7071440,python工程师,72720,北京快乐茄信息技术有限公司,茄子快传,i/image3/M00/4B/ED/CgpOIFrdTWeAHsxZAAAfQ5nllI0492.jpg,150-500人,工具,"['技能培训', '领导好', '美女多', '帅哥多']",开发|测试|运维类,后端开发,Python,['python爬虫'],['python爬虫'],7/8/2020 15:37:48,北京,海淀区,30k-50k,0,3-5年,全职,本科,薪资open可谈
3883,7353276,Python开发专家,407096,上海识装信息科技有限公司,得物App,i/image3/M01/5E/4A/CgpOIF4LdnKAffHwAAAQ2rVWVM8803.png,500-2000人,"移动互联网,电商","['绩效奖金', '带薪年假', '定期体检', '节日礼物']",开发|测试|运维类,后端开发,Python,"['全栈', 'Python', '后端']","['全栈', 'Python', '后端']",6/29/2020 16:57:09,上海,杨浦区,30k-50k,16,5-10年,全职,本科,独角兽、福利待遇优、高成长
3884,6124622,Sr Python Engineer,494048,励德爱思唯尔信息技术（北京）有限公司,LexisNexis,i/image3/M01/6B/F7/CgpOIF5ZHIaARN8zAAA3JOV4_N0309.PNG,500-2000人,不限,"['年底双薪', '带薪年假', '定期体检', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['电商', '移动互联网', 'Python', 'MySQL']",6/22/2020 13:33:29,上海,长宁区,20k-40k,0,5-10年,全职,本科,15-20天年假，生日，圣诞假，节日福利
3885,7330989,python后端开发工程师（AI平台开发）,257278,上海非夕机器人科技有限公司,Flexiv Robotics,i/image2/M01/92/01/CgotOV2J-Y2AMHQaAAAsOkhXmy8012.png,150-500人,"硬件,移动互联网","['斯坦福团队', '高科技领域', '高成长空间']",开发|测试|运维类,后端开发,Python,"['Python', 'docker', '后端']","['Python', 'docker', '后端']",6/30/2020 10:52:26,上海,闵行区,15k-30k,13,5-10年,全职,本科,斯坦福团队 AI机器人行业 高成长空间
3886,7122408,python爬虫专家,422506,上海纳纳科技有限公司,纳纳科技,i/image2/M01/A4/9B/CgotOV3BZjeAX5cbAAAMWwaNXKU908.png,50-150人,"企业服务,数据服务","['年底双薪', '专项奖金', '交通补助', '定期体检']",开发|测试|运维类,数据开发,爬虫,"['解密', '数据挖掘']","['企业服务', '移动互联网', '解密', '数据挖掘']",7/2/2020 03:00:28,上海,虹口区,25k-35k,0,5-10年,全职,本科,平台好 业务稳 氛围好 福利多
3887,7346436,python实习生G00016,5002,上海谷露软件有限公司,谷露软件,i/image2/M01/72/B1/CgotOV1LugWAUwFzAABn_WwbbZg251.png,50-150人,"数据服务,企业服务","['团队融洽', '股票期权', '扁平管理', '通讯津贴']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],6/28/2020 14:36:50,上海,黄浦区,5k-8k,0,不限,全职,本科,地图周边
3888,5998597,监控系统开发工程师-Python&amp;Go,451,腾讯科技（深圳）有限公司,腾讯,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,2000人以上,社交,"['免费班车', '成长空间', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', 'Golang', 'Python', '软件开发']","['移动互联网', '企业服务', '后端', 'Golang', 'Python', '软件开发']",6/16/2020 15:04:29,深圳,南山区,16k-30k,0,3-5年,全职,本科,发展前景
3889,4835899,数据分析平台开发工程师（Python）,451,腾讯科技（深圳）有限公司,腾讯,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,2000人以上,社交,"['免费班车', '成长空间', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,其他后端开发,"['Python', '数据库']","['大数据', 'Python', '数据库']",6/16/2020 15:04:28,深圳,南山区,20k-40k,0,3-5年,全职,本科,"大数据,数据分析,BI,知识图谱"
3890,7231623,python开发工程师,39824,深圳兆日科技股份有限公司,兆日科技,image2/M00/04/88/CgpzWlXyN82ACXAVAAAglcNUu5o033.png,150-500人,"移动互联网,金融","['技能培训', '节日礼物', '带薪年假', '年度旅游']",开发|测试|运维类,后端开发,Python,"['后端', '服务器端', 'docker', '自动化']","['后端', '服务器端', 'docker', '自动化']",7/10/2020 15:42:12,深圳,福田区,10k-20k,0,3-5年,全职,本科,上市公司 年底奖金 双休
3891,7231015,python开发工程师,357362,长沙市校管家教育科技有限公司,校管家,i/image/M00/83/BC/CgpFT1rC2hOAASAIAAA8XIhxz9c453.jpg,150-500人,移动互联网,"['六险一金', '绩效奖金', '午餐补助', '住房补贴']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/10/2020 14:34:45,深圳,龙华新区,15k-25k,0,3-5年,全职,本科,五险一金，补充医疗保险，双休，餐饮补助
3892,7373860,python开发工程师,120510352,平行空间（深圳）教育科技有限公司,平行空间教育,i/image/M00/2D/FB/CgqCHl8EL_-ANGwhAAA88jpdaU0505.png,15-50人,教育,[],开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['教育', '游戏', 'Python', 'MySQL']",7/10/2020 10:29:27,深圳,南山区,13k-20k,14,3-5年,全职,本科,教育与互联网的融合带来全新的挑战
